
> family-tasks@0.1.0 dev
> next dev --turbopack

   ▲ Next.js 15.3.3 (Turbopack)
   - Local:        http://localhost:3000
   - Network:      http://192.168.50.113:3000
   - Environments: .env

 ✓ Starting...
 ✓ Ready in 710ms
 ✓ Compiled /api/auth/[...nextauth] in 452ms
 POST /api/auth/session 400 in 817ms
 ✓ Compiled /api/tasks/[id]/decline in 270ms
 POST /api/tasks/test/decline 401 in 576ms
 GET /api/auth/session 200 in 72ms
 GET /api/auth/session 200 in 16ms
 ○ Compiling /tasks ...
 ✓ Compiled /tasks in 1156ms
 GET /tasks 200 in 1249ms
 GET /tasks 200 in 107ms
 GET /api/auth/session 200 in 36ms
 GET /api/auth/session 200 in 24ms
 ✓ Compiled /api/tasks in 371ms
 GET /api/tasks? 200 in 412ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 532ms
 ✓ Compiled /api/families/members in 294ms
 GET /api/families/members 200 in 316ms
 GET /api/families/members 200 in 15ms
 POST /api/tasks/cmbcpldw4000vsb98t0g0feod/decline 200 in 48ms
 GET /api/tasks? 200 in 20ms
 GET /api/auth/session 200 in 33ms
 ✓ Compiled /dashboard in 411ms
 GET /dashboard 200 in 496ms
 GET /api/auth/session 200 in 44ms
 ✓ Compiled /api/notifications in 271ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 249ms
 GET /api/notifications 200 in 302ms
 GET /tasks 200 in 73ms
 GET /api/auth/session 200 in 25ms
 GET /api/tasks? 200 in 28ms
 GET /api/families/members 200 in 16ms
 GET /api/families/members 200 in 16ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 226ms
 GET /dashboard 200 in 50ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 222ms
 GET /dashboard 200 in 72ms
 GET /api/notifications 200 in 26ms
 GET /api/auth/session 200 in 43ms
 GET /api/auth/session 200 in 19ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 229ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 218ms
 ✓ Compiled /points in 464ms
 GET /points 200 in 572ms
 GET /api/auth/session 200 in 24ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 225ms
 GET /dashboard 200 in 81ms
 GET /api/auth/session 200 in 45ms
 GET /api/auth/session 200 in 13ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 246ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 217ms
 ✓ Compiled /dashboard in 11ms
 GET /tasks 200 in 95ms
 GET /dashboard 200 in 98ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 234ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 232ms
 ✓ Compiled /dashboard in 19ms
 GET /tasks 200 in 34ms
 GET /dashboard 200 in 128ms
 GET /api/notifications 200 in 26ms
 GET /api/notifications 200 in 18ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 224ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 224ms
 GET /api/auth/session 200 in 33ms
 GET /api/auth/session 200 in 17ms
 GET /api/auth/session 200 in 48ms
 GET /api/auth/session 200 in 16ms
 GET /api/auth/session 200 in 36ms
 GET /api/auth/session 200 in 15ms
 GET /tasks 200 in 80ms
 GET /api/auth/session 200 in 24ms
 GET /api/tasks? 200 in 32ms
 GET /api/auth/session 200 in 18ms
 GET /api/families/members 200 in 24ms
 GET /api/families/members 200 in 14ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 226ms
 ○ Compiling /tasks/[id]/edit ...
 ✓ Compiled /tasks/[id]/edit in 614ms
 GET /tasks/cmbcpldw4000vsb98t0g0feod/edit 200 in 925ms
 GET /api/families/members 200 in 25ms
 GET /api/families/members 200 in 24ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 223ms
 ✓ Compiled /api/tags in 298ms
 GET /api/tags 200 in 322ms
 GET /api/tags 200 in 14ms
 GET /api/tasks? 200 in 43ms
 GET /api/tasks? 200 in 22ms
 GET /api/families/members 200 in 22ms
 GET /api/families/members 200 in 17ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 249ms
 GET /api/auth/session 200 in 32ms
 GET /tasks 200 in 59ms
 GET /api/auth/session 200 in 23ms
 GET /api/tasks? 200 in 28ms
 GET /api/families/members 200 in 16ms
 GET /api/families/members 200 in 14ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 225ms
 ✓ Compiled /api/tasks/[id]/complete in 275ms
 POST /api/tasks/cmbcpldw4000vsb98t0g0feod/complete 200 in 561ms
 GET /api/tasks? 200 in 16ms
 GET /api/auth/session 200 in 41ms
 GET /api/auth/session 200 in 17ms
 GET /tasks 200 in 65ms
 GET /api/auth/session 200 in 25ms
 GET /api/tasks? 200 in 33ms
 GET /api/auth/session 200 in 19ms
 GET /api/families/members 200 in 25ms
 GET /api/families/members 200 in 15ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 227ms
 ✓ Compiled /api/tasks/[id]/verify in 314ms
 POST /api/tasks/cmbcpldw4000vsb98t0g0feod/verify 200 in 607ms
 GET /api/tasks? 200 in 15ms
 GET /api/auth/session 200 in 35ms
 GET /tasks 200 in 51ms
 GET /api/auth/session 200 in 26ms
 GET /api/tasks? 200 in 27ms
 GET /api/families/members 200 in 17ms
 GET /api/families/members 200 in 17ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 227ms
 GET /dashboard 200 in 43ms
 GET /api/notifications 200 in 20ms
 GET /api/notifications 200 in 14ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 225ms
 GET /dashboard 200 in 97ms
 GET /api/auth/session 200 in 25ms
 GET /api/notifications 200 in 27ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 227ms
 GET /points 200 in 77ms
 GET /api/auth/session 200 in 21ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 222ms
 GET /api/auth/session 200 in 35ms
 GET /api/auth/session 200 in 16ms
 GET /tasks 200 in 45ms
 GET /api/auth/session 200 in 27ms
 GET /api/tasks? 200 in 30ms
 GET /api/auth/session 200 in 28ms
 GET /api/families/members 200 in 27ms
 GET /api/families/members 200 in 15ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 225ms
 GET /dashboard 200 in 43ms
 GET /api/notifications 200 in 23ms
 GET /api/notifications 200 in 15ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 226ms
 GET /api/auth/session 200 in 38ms
 GET /dashboard 200 in 27ms
 GET /api/notifications 200 in 19ms
 GET /api/notifications 200 in 15ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 221ms
 ✓ Compiled in 34ms
 GET /api/notifications 200 in 95ms
 GET /api/notifications 200 in 97ms
 ✓ Compiled in 29ms
 GET /api/auth/session 200 in 38ms
 GET /api/auth/session 200 in 16ms
 GET /api/auth/session 200 in 34ms
 GET /tasks 200 in 67ms
 GET /api/auth/session 200 in 22ms
 GET /api/tasks? 200 in 26ms
 GET /api/families/members 200 in 15ms
 GET /api/families/members 200 in 15ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 224ms
 GET /tasks 200 in 75ms
 GET /api/auth/session 200 in 22ms
 GET /api/tasks? 200 in 25ms
 GET /api/families/members 200 in 14ms
 GET /api/families/members 200 in 16ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 223ms
 GET /tasks 200 in 78ms
 GET /api/tasks? 200 in 25ms
 GET /api/auth/session 200 in 24ms
 GET /api/families/members 200 in 17ms
 GET /api/families/members 200 in 16ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 224ms
 ✓ Compiled / in 412ms
 GET / 200 in 479ms
 GET /api/auth/session 200 in 22ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 223ms
 ✓ Compiled /login in 462ms
 GET /login 200 in 484ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 222ms
 GET /api/auth/providers 200 in 36ms
 GET /api/auth/csrf 200 in 21ms
 POST /api/auth/callback/credentials 200 in 304ms
 GET /api/auth/session 200 in 13ms
 GET /api/auth/providers 200 in 35ms
 GET /api/auth/csrf 200 in 17ms
 POST /api/auth/callback/credentials 200 in 300ms
 GET /api/auth/session 200 in 14ms
 GET /api/auth/providers 200 in 47ms
 GET /api/auth/csrf 200 in 23ms
 POST /api/auth/callback/credentials 200 in 300ms
 GET /api/auth/session 200 in 16ms
 GET /api/auth/session 200 in 34ms
 GET /api/auth/session 200 in 20ms
 ○ Compiling /tasks/new ...
 ✓ Compiled /tasks/new in 512ms
 GET /tasks/new 200 in 622ms
 GET /api/auth/session 200 in 21ms
 GET /api/families/members 200 in 25ms
 GET /api/auth/session 200 in 34ms
 GET /api/tags 200 in 36ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 227ms
 GET /tasks 200 in 44ms
 GET /api/tasks? 200 in 24ms
 GET /api/tasks? 200 in 32ms
 GET /api/families/members 200 in 25ms
 GET /api/families/members 200 in 16ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 230ms
 GET /tasks 200 in 62ms
 GET /api/auth/session 200 in 26ms
 GET /api/tasks? 200 in 30ms
 GET /api/auth/session 200 in 27ms
 GET /api/families/members 200 in 28ms
 GET /api/families/members 200 in 16ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 232ms
 GET /api/auth/session 200 in 36ms
 GET /api/auth/session 200 in 16ms
 GET /tasks 200 in 50ms
 GET /api/tasks? 200 in 29ms
 GET /api/auth/session 200 in 27ms
 GET /api/families/members 200 in 29ms
 GET /api/auth/session 200 in 30ms
 GET /api/families/members 200 in 18ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 226ms
 GET /tasks 200 in 60ms
 GET /api/auth/session 200 in 26ms
 GET /api/tasks? 200 in 33ms
 GET /api/auth/session 200 in 20ms
 GET /api/families/members 200 in 20ms
 GET /api/families/members 200 in 16ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 229ms
 GET /api/auth/session 200 in 34ms
 GET /api/auth/session 200 in 14ms
 GET / 200 in 61ms
 GET /api/auth/session 200 in 21ms
 GET /api/auth/session 200 in 12ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 223ms
 GET / 200 in 68ms
 GET /api/auth/session 200 in 18ms
 GET /api/auth/session 200 in 22ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 223ms
 GET /api/auth/session 200 in 36ms
 GET /api/auth/session 200 in 52ms
 GET /api/auth/providers 200 in 35ms
 GET /api/auth/csrf 200 in 19ms
 POST /api/auth/callback/credentials 200 in 305ms
 GET /api/auth/session 200 in 15ms
 GET /api/auth/providers 200 in 33ms
 GET /api/auth/csrf 200 in 18ms
 POST /api/auth/callback/credentials 200 in 302ms
 GET /api/auth/session 200 in 14ms
 ✓ Compiled /_not-found/page in 469ms
 GET /.well-known/appspecific/com.chrome.devtools.json 404 in 506ms
 GET /api/auth/providers 200 in 35ms
 GET /api/auth/csrf 200 in 17ms
 POST /api/auth/callback/credentials 200 in 301ms
 GET /api/auth/session 200 in 13ms
 GET /login 200 in 63ms
 GET /.well-known/appspecific/com.chrome.devtools.json 404 in 73ms
 GET /api/auth/session 200 in 37ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 226ms
 GET /api/auth/providers 200 in 42ms
 GET /api/auth/csrf 200 in 21ms
 POST /api/auth/callback/credentials 200 in 295ms
 GET /api/auth/session 200 in 12ms
 GET /api/auth/session 200 in 33ms
 GET /api/auth/session 200 in 15ms
 GET / 200 in 22ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 226ms
 GET / 200 in 26ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 219ms
 GET / 200 in 22ms
 GET / 200 in 26ms
 GET /tasks 200 in 64ms
 GET /api/auth/session 200 in 28ms
 GET /api/tasks? 200 in 45ms
 GET /api/auth/session 200 in 23ms
 GET /api/families/members 200 in 27ms
 GET /api/families/members 200 in 18ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 227ms
 ○ Compiling /dashboard ...
 GET /api/auth/session 200 in 31ms
 GET /api/auth/session 200 in 14ms
 GET / 200 in 66ms
 GET /api/auth/session 200 in 26ms
 GET /api/auth/session 200 in 17ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 222ms
 GET /api/auth/session 200 in 21ms
 GET /api/auth/session 200 in 15ms
 GET /api/auth/session 200 in 38ms
 GET /api/auth/providers 200 in 20ms
 GET /api/auth/csrf 200 in 14ms
 POST /api/auth/callback/credentials 200 in 303ms
 GET /api/auth/session 200 in 13ms
 GET /api/auth/providers 200 in 40ms
 GET /api/auth/csrf 200 in 22ms
 POST /api/auth/callback/credentials 200 in 298ms
 GET /api/auth/session 200 in 15ms
 GET /api/auth/providers 200 in 31ms
 GET /api/auth/csrf 200 in 16ms
 POST /api/auth/callback/credentials 200 in 301ms
 GET /api/auth/session 200 in 16ms
 GET /api/auth/providers 200 in 49ms
 GET /api/auth/csrf 200 in 30ms
 POST /api/auth/callback/credentials 200 in 300ms
 GET /api/auth/session 200 in 15ms
 GET /api/auth/providers 200 in 36ms
 GET /api/auth/csrf 200 in 18ms
 POST /api/auth/callback/credentials 200 in 301ms
 GET /api/auth/session 200 in 15ms
 GET /login 200 in 57ms
 GET /.well-known/appspecific/com.chrome.devtools.json 404 in 97ms
 GET /api/auth/session 200 in 28ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 236ms
 GET /api/auth/providers 200 in 34ms
 GET /api/auth/csrf 200 in 18ms
 POST /api/auth/callback/credentials 200 in 300ms
 GET /api/auth/session 200 in 15ms
 GET /api/auth/session 200 in 38ms
 GET /api/auth/session 200 in 19ms
 GET /tasks 200 in 73ms
 GET /api/tasks? 200 in 27ms
 GET /api/auth/session 200 in 24ms
 GET /api/auth/session 200 in 33ms
 GET /api/families/members 200 in 31ms
 GET /api/families/members 200 in 18ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 226ms
 GET / 200 in 49ms
 GET /api/auth/session 200 in 18ms
 GET /api/auth/session 200 in 20ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 222ms
 GET / 200 in 66ms
 GET /api/auth/session 200 in 27ms
 GET /api/auth/session 200 in 14ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 222ms
 GET / 200 in 38ms
 GET /api/auth/session 200 in 28ms
 GET /api/auth/session 200 in 19ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 61ms
 GET / 200 in 39ms
 GET /api/auth/session 200 in 26ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 32ms
 GET / 200 in 45ms
 GET /api/auth/session 200 in 27ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 33ms
 GET / 200 in 52ms
 GET /api/auth/session 200 in 27ms
 GET /login 200 in 26ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 224ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 223ms
 GET /api/auth/providers 200 in 38ms
 GET /api/auth/csrf 200 in 22ms
 POST /api/auth/callback/credentials 401 in 298ms
 GET /api/auth/providers 200 in 34ms
 GET /api/auth/csrf 200 in 19ms
 POST /api/auth/callback/credentials 200 in 299ms
 GET /api/auth/session 200 in 18ms
 GET / 200 in 29ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 226ms
 GET / 200 in 22ms
 GET /favicon.ico?favicon.45db1c09.ico 200 in 224ms
